lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
100022,2026-06-22,Customer_22,customer22@example.com,9580927701,Hyderabad,UK,Google,GCLID_2EE7FB0695F944F6,,electronics_festival,Qualified,1709.96
100023,2026-04-03,Customer_23,customer23@example.com,9230824129,Delhi,India,Meta,,FBCLID_00004281,video_views,Lost,3221.94
100024,2026-05-20,Customer_24,customer24@example.com,9321303409,Chennai,USA,Organic,,,organic,Lost,3026.66
100025,2026-05-26,Customer_25,customer25@example.com,9877495556,Chennai,USA,Meta,,FBCLID_00002314,retargeting,Lost,506.59
100026,2026-03-17,Customer_26,customer26@example.com,9284992609,Bengaluru,USA,Meta,,FBCLID_00000640,brand_awareness,Qualified,3288.62
100027,2026-03-26,Customer_27,customer27@example.com,9520181218,Bengaluru,India,Google,GCLID_80638EBBE5464785,,performance_max,Open,4319.6
100028,2026-04-20,Customer_28,customer28@example.com,9892508878,Bengaluru,USA,Google,GCLID_0BCB43F643764773,,cyber_monday,Qualified,3154.56
100029,2026-03-26,Customer_29,customer29@example.com,9230589430,Chennai,UK,Meta,,FBCLID_00004291,app_install,Lost,3341.5
100030,2026-02-19,Customer_30,customer30@example.com,9455978858,Bengaluru,India,Google,GCLID_B58C269D67E34BE1,,display_campaign,Lost,981.17
100031,2026-04-12,Customer_31,customer31@example.com,9529723473,Bengaluru,USA,Meta,,FBCLID_00004816,festival_offers,Lost,2698.74
100032,2026-01-06,Customer_32,customer32@example.com,9276957054,Mumbai,USA,Meta,,FBCLID_00000464,retargeting,Qualified,2988.95
100033,2026-03-23,Customer_33,customer33@example.com,9681339001,Hyderabad,USA,Google,GCLID_4211B2CA136F4747,,black_friday,Qualified,114.13
100034,2026-04-09,Customer_34,customer34@example.com,9700239513,Hyderabad,India,Meta,,FBCLID_00002447,video_views,Qualified,1346.69
100035,2026-04-01,Customer_35,customer35@example.com,9458131826,Delhi,USA,Meta,,FBCLID_00004195,video_views,Converted,4774.5
100036,2026-04-02,Customer_36,customer36@example.com,9842749215,Bengaluru,India,Google,GCLID_D9430CA81E114450,,remarketing,Converted,3454.14
100037,2026-01-07,Customer_37,customer37@example.com,9728574949,Chennai,UK,Meta,,FBCLID_00000809,festival_offers,Qualified,1319.54
100038,2026-03-18,Customer_38,customer38@example.com,9863603212,Bengaluru,India,Google,GCLID_A579F5182FF54FF9,,performance_max,Qualified,249.17
100039,2026-04-09,Customer_39,customer39@example.com,9886276796,Delhi,India,Google,GCLID_3F36431FC193419A,,brand_search,Lost,4412.24
100040,2026-03-01,Customer_40,customer40@example.com,9184281211,Bengaluru,UK,Meta,,FBCLID_00001349,app_install,Converted,232.38
100041,2026-04-28,Customer_41,customer41@example.com,9652830779,Bengaluru,UK,Google,GCLID_8A36D2B6CA8B42F9,,insurance_campaign,Converted,4995.18
100042,2026-03-15,Customer_42,customer42@example.com,9516616535,Chennai,USA,Meta,,FBCLID_00000538,festival_offers,Lost,763.08
100043,2026-02-23,Customer_43,customer43@example.com,9754031613,Mumbai,USA,Google,GCLID_D00654291B2B4A60,,mobile_app_install,Lost,1738.06
100044,2026-02-28,Customer_44,customer44@example.com,9182199921,Bengaluru,USA,Meta,,FBCLID_00002180,festival_offers,Qualified,491.34
100045,2026-04-22,Customer_45,customer45@example.com,9306355853,Delhi,USA,Google,GCLID_9086DE0C5FA5421C,,phone_launch,Qualified,2138.89
100046,2026-01-28,Customer_46,customer46@example.com,9561047860,Bengaluru,UK,Meta,,FBCLID_00004115,video_views,Converted,760.01
100047,2026-06-16,Customer_47,customer47@example.com,9187849672,Chennai,USA,Google,GCLID_65064DBE4E4341CD,,real_estate_leads,Converted,3310.83
100048,2026-06-17,Customer_48,customer48@example.com,9247220317,Delhi,USA,Google,GCLID_D7328115A6EB4836,,real_estate_leads,Qualified,3681.35
100049,2026-04-15,Customer_49,customer49@example.com,9782241467,Hyderabad,USA,Google,GCLID_B960F49F16474500,,electronics_festival,Open,722.91
100050,2026-03-04,Customer_50,customer50@example.com,9558260914,Delhi,India,Google,GCLID_7E3D7FED1BE44F82,,loan_promotion,Open,3273.7
100051,2026-04-30,Customer_51,customer51@example.com,9643407007,Bengaluru,USA,Google,GCLID_C349F38E1FF14B1D,,summer_sale,Qualified,2220.53
100052,2026-01-28,Customer_52,customer52@example.com,9601881292,Hyderabad,UK,Organic,,,organic,Qualified,4003.24
100053,2026-02-03,Customer_53,customer53@example.com,9296065842,Chennai,India,Google,GCLID_5B09713BD14C4085,,spring_offers,Lost,3768.21
100054,2026-01-10,Customer_54,customer54@example.com,9900055485,Chennai,UK,Meta,,FBCLID_00002365,festival_offers,Converted,1911.31
100055,2026-05-17,Customer_55,customer55@example.com,9205489188,Chennai,India,Meta,,FBCLID_00000346,video_views,Converted,4413.59
100056,2026-02-18,Customer_56,customer56@example.com,9483740763,Delhi,UK,Google,GCLID_C52A37F7C8544F2C,,electronics_festival,Qualified,4963.42
100057,2026-06-22,Customer_57,customer57@example.com,9619829973,Hyderabad,USA,Meta,,FBCLID_00002875,retargeting,Qualified,4460.93
100058,2026-04-20,Customer_58,customer58@example.com,9405767248,Bengaluru,UK,Organic,,,organic,Qualified,2426.09
100059,2026-02-16,Customer_59,customer59@example.com,9684155208,Delhi,USA,Organic,,,organic,Lost,1121.11
100060,2026-06-08,Customer_60,customer60@example.com,9645625747,Hyderabad,India,Meta,,FBCLID_00002575,lead_gen,Lost,4147.31
100061,2026-02-17,Customer_61,customer61@example.com,9487540359,Delhi,India,Google,GCLID_162F55280E4446BD,,fashion_week,Converted,1122.1
100062,2026-01-24,Customer_62,customer62@example.com,9428917019,Bengaluru,India,Google,GCLID_2BC9E43FB3B54625,,travel_deals,Converted,2453.28
100063,2026-03-10,Customer_63,customer63@example.com,9794795104,Hyderabad,India,Google,GCLID_3EF28EF53D8C4463,,loan_promotion,Converted,448.35
100064,2026-06-28,Customer_64,customer64@example.com,9422464485,Delhi,UK,Google,GCLID_DE05B5BD0C894FFF,,mobile_app_install,Lost,3288.14
100065,2026-01-14,Customer_65,customer65@example.com,9364786949,Mumbai,UK,Google,GCLID_7E9B1E4F77DD45A8,,phone_launch,Open,4483.45
100066,2026-03-30,Customer_66,customer66@example.com,9183535691,Hyderabad,UK,Google,GCLID_0FDE5BAA4A9E42A0,,display_campaign,Open,259.55
100067,2026-01-02,Customer_67,customer67@example.com,9237376188,Hyderabad,India,Meta,,FBCLID_00003500,retargeting,Lost,4747.77
100068,2026-01-17,Customer_68,customer68@example.com,9937955530,Hyderabad,India,Google,GCLID_38DF8B357C5F4F7A,,healthcare_campaign,Lost,421.81
100069,2026-02-26,Customer_69,customer69@example.com,9889631792,Delhi,UK,Google,GCLID_3A72AC30D9E1482B,,winter_sale,Qualified,4126.52
100070,2026-03-29,Customer_70,customer70@example.com,9338781777,Bengaluru,UK,Organic,,,organic,Converted,4572.67
100071,2026-06-26,Customer_71,customer71@example.com,9363201222,Mumbai,India,Google,GCLID_157E211342FD48FA,,electronics_festival,Lost,3987.01
100072,2026-04-19,Customer_72,customer72@example.com,9370711224,Hyderabad,USA,Organic,,,organic,Lost,1955.72
100073,2026-04-25,Customer_73,customer73@example.com,9751417956,Mumbai,UK,Google,GCLID_EA2A7612C34D4C1D,,fashion_week,Open,4620.91
100074,2026-05-17,Customer_74,customer74@example.com,9816829646,Delhi,USA,Google,GCLID_E52638FA9A67431C,,mobile_app_install,Open,880.12
100075,2026-01-22,Customer_75,customer75@example.com,9655797767,Mumbai,USA,Google,GCLID_82005C6587014CF0,,summer_sale,Qualified,1512.54
100076,2026-06-09,Customer_76,customer76@example.com,9102750133,Chennai,USA,Google,GCLID_9B2A7B7F45B84A36,,education_campaign,Lost,4234.78
100077,2026-06-28,Customer_77,customer77@example.com,9570172350,Hyderabad,USA,Google,GCLID_3F69ED22758B400E,,cyber_monday,Qualified,1704.32
100078,2026-05-30,Customer_78,customer78@example.com,9505852873,Mumbai,India,Google,GCLID_DD185572ADD047C4,,laptop_promotion,Open,4763.44
100079,2026-02-10,Customer_79,customer79@example.com,9230092058,Delhi,USA,Google,GCLID_BBC97BE946A14517,,electronics_festival,Open,2424.1
100080,2026-03-13,Customer_80,customer80@example.com,9704449541,Delhi,India,Meta,,FBCLID_00001499,retargeting,Lost,234.37
100081,2026-04-21,Customer_81,customer81@example.com,9897740880,Hyderabad,USA,Google,GCLID_1F1539DA10AE4658,,education_campaign,Open,2026.45
100082,2026-04-25,Customer_82,customer82@example.com,9559064558,Bengaluru,USA,Google,GCLID_0D40707D8FA84332,,real_estate_leads,Open,1622.01
100083,2026-06-08,Customer_83,customer83@example.com,9580401011,Mumbai,India,Google,GCLID_86E0A9489E43404C,,phone_launch,Open,4522.11
100084,2026-01-01,Customer_84,customer84@example.com,9149612241,Mumbai,USA,Google,GCLID_8A070A131CEB4218,,real_estate_leads,Open,828.86
100085,2026-04-11,Customer_85,customer85@example.com,9770575843,Mumbai,USA,Organic,,,organic,Lost,3245.34
100086,2026-06-03,Customer_86,customer86@example.com,9429193384,Chennai,UK,Google,GCLID_B78797A6EE2C428E,,laptop_promotion,Open,1721.94
100087,2026-02-12,Customer_87,customer87@example.com,9615993083,Delhi,USA,Google,GCLID_14DFC14256FB4442,,travel_deals,Open,4592.59
100088,2026-05-10,Customer_88,customer88@example.com,9736331585,Mumbai,India,Google,GCLID_5C46AE23E9D94557,,winter_sale,Open,1642.88
100089,2026-01-30,Customer_89,customer89@example.com,9219875217,Chennai,India,Google,GCLID_6DCA3A04D18E4213,,loan_promotion,Open,3876.22
100090,2026-03-25,Customer_90,customer90@example.com,9126018678,Hyderabad,USA,Google,GCLID_1BA090887B3A4B0F,,fashion_week,Open,2983.68
100091,2026-06-09,Customer_91,customer91@example.com,9616463801,Mumbai,USA,Meta,,FBCLID_00001823,video_views,Open,1345.19
100092,2026-06-10,Customer_92,customer92@example.com,9778187537,Hyderabad,UK,Meta,,FBCLID_00003564,retargeting,Converted,2555.94
100093,2026-05-08,Customer_93,customer93@example.com,9327302767,Bengaluru,India,Google,GCLID_02421DDE0DB544CE,,mobile_app_install,Converted,4570.48
100094,2026-05-27,Customer_94,customer94@example.com,9835030781,Chennai,USA,Meta,,FBCLID_00002667,festival_offers,Lost,902.82
100095,2026-06-07,Customer_95,customer95@example.com,9224397855,Bengaluru,India,Google,GCLID_1CE3DBB0464A4E62,,performance_max,Qualified,2433.61
100096,2026-03-06,Customer_96,customer96@example.com,9546882914,Mumbai,India,Google,GCLID_A60EFD56F8A041BD,,black_friday,Open,4808.84
100097,2026-06-03,Customer_97,customer97@example.com,9724388234,Hyderabad,UK,Google,GCLID_A436910C03024950,,brand_search,Converted,2440.24
100098,2026-05-06,Customer_98,customer98@example.com,9674594823,Mumbai,India,Google,GCLID_18A9C5BB01AD45CC,,phone_launch,Open,583.01
100099,2026-01-25,Customer_99,customer99@example.com,9892469730,Delhi,India,Google,GCLID_2DB27BA970704494,,travel_deals,Open,738.28
100100,2026-03-19,Customer_100,customer100@example.com,9849624785,Chennai,UK,Meta,,FBCLID_00002926,festival_offers,Lost,821.79
100101,2026-03-31,Customer_101,customer101@example.com,9243257143,Mumbai,UK,Google,GCLID_C973BC102E9D4D8A,,display_campaign,Lost,4193.06
100102,2026-06-06,Customer_102,customer102@example.com,9586504359,Hyderabad,UK,Google,GCLID_B855C09DED514C47,,mobile_app_install,Open,1683.62
100103,2026-01-21,Customer_103,customer103@example.com,9903977316,Chennai,UK,Meta,,FBCLID_00002885,festival_offers,Open,4804.3
100104,2026-06-11,Customer_104,customer104@example.com,9511951003,Hyderabad,UK,Google,GCLID_81E8B914FE944E9C,,summer_sale,Lost,4502.56
100105,2026-02-02,Customer_105,customer105@example.com,9477536789,Delhi,India,Organic,,,organic,Qualified,2136.92
100106,2026-05-04,Customer_106,customer106@example.com,9205379370,Mumbai,USA,Google,GCLID_801DC4AA5B234E68,,performance_max,Qualified,2930.99
100107,2026-02-11,Customer_107,customer107@example.com,9917475876,Hyderabad,India,Meta,,FBCLID_00004976,brand_awareness,Qualified,2616.58
100108,2026-01-30,Customer_108,customer108@example.com,9770564818,Chennai,UK,Meta,,FBCLID_00001316,festival_offers,Open,2296.16
100109,2026-03-08,Customer_109,customer109@example.com,9290447145,Bengaluru,USA,Google,GCLID_827A12090A4A4915,,education_campaign,Lost,4037.89
100110,2026-04-17,Customer_110,customer110@example.com,9327489320,Bengaluru,UK,Google,GCLID_C2413751D29441BA,,black_friday,Qualified,3719.54
100111,2026-05-20,Customer_111,customer111@example.com,9365079954,Hyderabad,UK,Google,GCLID_0B8AC9B76B1B48EB,,cyber_monday,Open,2475.69
100112,2026-05-27,Customer_112,customer112@example.com,9999716380,Delhi,India,Google,GCLID_18D09DCE6C3B411F,,loan_promotion,Qualified,3651.08
100113,2026-05-05,Customer_113,customer113@example.com,9402493112,Delhi,USA,Google,GCLID_EB61CE409F4D41B3,,performance_max,Lost,3902.4
100114,2026-01-23,Customer_114,customer114@example.com,9366821678,Bengaluru,USA,Google,GCLID_A74A961559FF411D,,electronics_festival,Open,2216.57
100115,2026-01-26,Customer_115,customer115@example.com,9826187040,Bengaluru,India,Google,GCLID_7353CAA55679407B,,winter_sale,Qualified,4498.03
100116,2026-03-23,Customer_116,customer116@example.com,9200144416,Bengaluru,UK,Meta,,FBCLID_00003641,festival_offers,Lost,773.26
100117,2026-05-23,Customer_117,customer117@example.com,9798629220,Bengaluru,India,Organic,,,organic,Qualified,2213.71
100118,2026-01-05,Customer_118,customer118@example.com,9455038209,Chennai,India,Google,GCLID_E497DC7BDA644887,,fashion_week,Converted,634.11
100119,2026-03-16,Customer_119,customer119@example.com,9824301310,Delhi,USA,Meta,,FBCLID_00001072,retargeting,Lost,4440.08
100120,2026-04-23,Customer_120,customer120@example.com,9219159549,Mumbai,UK,Google,GCLID_4949BFED6F614B55,,winter_sale,Qualified,4594.29
100121,2026-06-23,Customer_121,customer121@example.com,9921475152,Delhi,UK,Meta,,FBCLID_00004877,brand_awareness,Qualified,2986.12
100122,2026-03-22,Customer_122,customer122@example.com,9206752340,Delhi,UK,Organic,,,organic,Converted,1235.45
100123,2026-03-13,Customer_123,customer123@example.com,9503424503,Chennai,India,Google,GCLID_CB8FF19A01994F5A,,phone_launch,Open,266.16
100124,2026-02-03,Customer_124,customer124@example.com,9598468121,Delhi,UK,Organic,,,organic,Open,1232.34
100125,2026-01-02,Customer_125,customer125@example.com,9169121011,Mumbai,UK,Meta,,FBCLID_00000215,lead_gen,Qualified,321.58
100126,2026-01-05,Customer_126,customer126@example.com,9154728010,Delhi,USA,Meta,,FBCLID_00004817,video_views,Qualified,1632.38
100127,2026-05-18,Customer_127,customer127@example.com,9532104311,Bengaluru,USA,Google,GCLID_2DD4E2BCF8B44012,,brand_search,Qualified,644.06
100128,2026-05-13,Customer_128,customer128@example.com,9557933847,Delhi,UK,Google,GCLID_D284A052C6174CB6,,electronics_festival,Lost,184.24
100129,2026-06-15,Customer_129,customer129@example.com,9111268437,Bengaluru,UK,Google,GCLID_1E66E9817EEC4DDE,,insurance_campaign,Converted,1690.32
100130,2026-04-09,Customer_130,customer130@example.com,9160032160,Delhi,India,Meta,,FBCLID_00003815,video_views,Lost,574.28
100131,2026-02-18,Customer_131,customer131@example.com,9977020650,Chennai,India,Google,GCLID_4773D7F7A0044E19,,fashion_week,Lost,2952.17
100132,2026-01-31,Customer_132,customer132@example.com,9584521775,Mumbai,India,Google,GCLID_9BEE9282452442CA,,display_campaign,Converted,3085.51
100133,2026-04-19,Customer_133,customer133@example.com,9506918024,Hyderabad,UK,Organic,,,organic,Open,4931.81
100134,2026-01-22,Customer_134,customer134@example.com,9996062441,Delhi,UK,Google,GCLID_56C6F90B88CE453B,,display_campaign,Open,4752.12
100135,2026-02-17,Customer_135,customer135@example.com,9847789396,Hyderabad,India,Google,GCLID_CCC2D015AB53433D,,loan_promotion,Converted,2898.94
100136,2026-01-31,Customer_136,customer136@example.com,9800613569,Delhi,India,Google,GCLID_3CB97AF837414BE4,,loan_promotion,Converted,2504.87
100137,2026-03-01,Customer_137,customer137@example.com,9649095172,Delhi,UK,Meta,,FBCLID_00001183,app_install,Lost,1245.7
100138,2026-03-17,Customer_138,customer138@example.com,9224774588,Mumbai,UK,Meta,,FBCLID_00001102,app_install,Lost,2560.67
100139,2026-06-06,Customer_139,customer139@example.com,9407920924,Bengaluru,UK,Google,GCLID_5134928428A14DA1,,travel_deals,Converted,2815.25
100140,2026-03-23,Customer_140,customer140@example.com,9347446894,Delhi,USA,Google,GCLID_A84B6E4E03AD40E3,,spring_offers,Converted,2419.2
100141,2026-01-23,Customer_141,customer141@example.com,9394875542,Chennai,USA,Google,GCLID_866BD54D853845E5,,cyber_monday,Qualified,4931.73
100142,2026-04-04,Customer_142,customer142@example.com,9436383911,Chennai,USA,Google,GCLID_D2170D3371524295,,education_campaign,Lost,2412.56
100143,2026-06-17,Customer_143,customer143@example.com,9398500359,Chennai,UK,Google,GCLID_A4D337EEA2C04AAC,,phone_launch,Converted,4674.14
100144,2026-06-14,Customer_144,customer144@example.com,9847279746,Chennai,UK,Google,GCLID_6847E56AD44148D0,,phone_launch,Lost,1292.38
100145,2026-01-13,Customer_145,customer145@example.com,9760509186,Delhi,India,Google,GCLID_028A3A5B420B4169,,black_friday,Open,2009.61
100146,2026-05-14,Customer_146,customer146@example.com,9866551614,Hyderabad,USA,Google,GCLID_FC6EDAD6BAC04C20,,travel_deals,Converted,2296.65
100147,2026-02-03,Customer_147,customer147@example.com,9152539829,Delhi,USA,Meta,,FBCLID_00003242,app_install,Open,673.99
100148,2026-06-19,Customer_148,customer148@example.com,9585351755,Chennai,USA,Google,GCLID_FBB777755DA84A27,,education_campaign,Qualified,2120.95
100149,2026-03-23,Customer_149,customer149@example.com,9521641116,Mumbai,USA,Meta,,FBCLID_00001697,video_views,Lost,2065.52
100150,2026-02-08,Customer_150,customer150@example.com,9296288437,Chennai,UK,Google,GCLID_9FE2EC5E295743F7,,real_estate_leads,Converted,2036.3
100151,2026-01-28,Customer_151,customer151@example.com,9221835524,Chennai,India,Google,GCLID_E462833117514551,,summer_sale,Open,3779.02
100152,2026-05-11,Customer_152,customer152@example.com,9264370933,Bengaluru,UK,Meta,,FBCLID_00001390,retargeting,Open,4848.94
100153,2026-04-22,Customer_153,customer153@example.com,9940809089,Chennai,India,Organic,,,organic,Open,1263.14
100154,2026-02-19,Customer_154,customer154@example.com,9115658085,Bengaluru,UK,Google,GCLID_527783F7194E4348,,winter_sale,Open,2057.29
100155,2026-06-16,Customer_155,customer155@example.com,9690232953,Chennai,USA,Organic,,,organic,Lost,1861.1
100156,2026-03-01,Customer_156,customer156@example.com,9576471715,Hyderabad,India,Google,GCLID_91B7E4F543EF4E65,,black_friday,Converted,3858.38
100157,2026-01-01,Customer_157,customer157@example.com,9225204608,Delhi,USA,Meta,,FBCLID_00000318,brand_awareness,Converted,247.1
100158,2026-03-12,Customer_158,customer158@example.com,9141637477,Chennai,India,Meta,,FBCLID_00001515,app_install,Lost,2872.93
100159,2026-01-03,Customer_159,customer159@example.com,9958504403,Delhi,UK,Google,GCLID_E74BC0D495DA46FE,,cyber_monday,Open,4443.3
100160,2026-02-22,Customer_160,customer160@example.com,9714986132,Mumbai,USA,Google,GCLID_8DD511DCA5DE4737,,black_friday,Open,337.56
100161,2026-06-01,Customer_161,customer161@example.com,9172389880,Delhi,India,Meta,,FBCLID_00003561,brand_awareness,Lost,3296.48
100162,2026-05-23,Customer_162,customer162@example.com,9799992848,Chennai,UK,Google,GCLID_80BB4AADEE694667,,winter_sale,Lost,2477.36
100163,2026-04-25,Customer_163,customer163@example.com,9957556798,Hyderabad,UK,Google,GCLID_7CCB5D49F665405F,,cyber_monday,Open,2125.12
100164,2026-04-23,Customer_164,customer164@example.com,9990399150,Bengaluru,UK,Meta,,FBCLID_00001385,video_views,Lost,929.08
100165,2026-06-09,Customer_165,customer165@example.com,9953027230,Mumbai,UK,Meta,,FBCLID_00003143,retargeting,Lost,3131.91
100166,2026-03-18,Customer_166,customer166@example.com,9113998564,Delhi,UK,Google,GCLID_456A4864EB524535,,healthcare_campaign,Qualified,214.5
100167,2026-04-19,Customer_167,customer167@example.com,9448461362,Delhi,UK,Organic,,,organic,Qualified,4426.5
100168,2026-04-21,Customer_168,customer168@example.com,9764913742,Hyderabad,UK,Meta,,FBCLID_00002871,retargeting,Qualified,336.22
100169,2026-04-17,Customer_169,customer169@example.com,9985371657,Delhi,UK,Organic,,,organic,Open,250.88
100170,2026-01-31,Customer_170,customer170@example.com,9866940925,Hyderabad,USA,Google,GCLID_C11398B476AA4719,,loan_promotion,Qualified,1932.77
100171,2026-02-23,Customer_171,customer171@example.com,9257061559,Bengaluru,UK,Meta,,FBCLID_00001778,video_views,Open,4937.54
100172,2026-02-13,Customer_172,customer172@example.com,9511072240,Hyderabad,UK,Meta,,FBCLID_00001412,video_views,Lost,4501.13
100173,2026-03-15,Customer_173,customer173@example.com,9879738578,Mumbai,India,Google,GCLID_5F4B2AD757614969,,insurance_campaign,Open,4321.36
100174,2026-03-28,Customer_174,customer174@example.com,9449620464,Hyderabad,India,Google,GCLID_9212E805FA444488,,education_campaign,Qualified,1807.55
100175,2026-06-19,Customer_175,customer175@example.com,9226671633,Chennai,USA,Google,GCLID_E37E57E315424D79,,display_campaign,Open,4891.38
100176,2026-01-21,Customer_176,customer176@example.com,9543462603,Delhi,USA,Google,GCLID_A9D97AACCB73412D,,electronics_festival,Qualified,4414.84
100177,2026-05-16,Customer_177,customer177@example.com,9782731857,Mumbai,USA,Google,GCLID_DED140ED560E4EAE,,cyber_monday,Open,3580.15
100178,2026-01-30,Customer_178,customer178@example.com,9967414821,Hyderabad,UK,Meta,,FBCLID_00004771,lead_gen,Qualified,3801.63
100179,2026-02-22,Customer_179,customer179@example.com,9101037423,Bengaluru,USA,Meta,,FBCLID_00003817,app_install,Qualified,4053.68
100180,2026-05-23,Customer_180,customer180@example.com,9861188508,Hyderabad,USA,Meta,,FBCLID_00001282,retargeting,Converted,3939.1
100181,2026-06-13,Customer_181,customer181@example.com,9174438332,Delhi,India,Google,GCLID_D79D37ED2F454C28,,phone_launch,Converted,985.85
100182,2026-01-24,Customer_182,customer182@example.com,9788233788,Bengaluru,UK,Google,GCLID_6B454A3AD99C470A,,fashion_week,Lost,1235.05
100183,2026-06-26,Customer_183,customer183@example.com,9485615211,Hyderabad,India,Meta,,FBCLID_00002827,brand_awareness,Converted,361.6
100184,2026-05-06,Customer_184,customer184@example.com,9802587577,Hyderabad,India,Organic,,,organic,Qualified,1314.23
100185,2026-01-24,Customer_185,customer185@example.com,9958810345,Mumbai,UK,Google,GCLID_4B43168CB79D407D,,summer_sale,Converted,2248.06
100186,2026-03-24,Customer_186,customer186@example.com,9715635904,Bengaluru,USA,Meta,,FBCLID_00001367,video_views,Qualified,2614.14
100187,2026-03-31,Customer_187,customer187@example.com,9276722353,Hyderabad,UK,Google,GCLID_295DF66672734524,,winter_sale,Open,3125.65
100188,2026-05-19,Customer_188,customer188@example.com,9233169462,Bengaluru,UK,Google,GCLID_6D58EB7CEBA84759,,phone_launch,Open,4100.11
100189,2026-02-15,Customer_189,customer189@example.com,9325250964,Delhi,UK,Meta,,FBCLID_00003001,video_views,Qualified,1564.33
100190,2026-05-03,Customer_190,customer190@example.com,9122047488,Chennai,USA,Organic,,,organic,Lost,207.63
100191,2026-02-17,Customer_191,customer191@example.com,9275254691,Chennai,USA,Google,GCLID_6930A1E136CC41FC,,winter_sale,Qualified,2926.41
100192,2026-04-07,Customer_192,customer192@example.com,9482067650,Delhi,India,Meta,,FBCLID_00002098,lead_gen,Qualified,1639.04
100193,2026-06-10,Customer_193,customer193@example.com,9222534035,Hyderabad,UK,Organic,,,organic,Converted,2723.16
100194,2026-05-04,Customer_194,customer194@example.com,9162998536,Delhi,USA,Google,GCLID_3BA4058CD3C44001,,laptop_promotion,Qualified,4402.4
100195,2026-01-04,Customer_195,customer195@example.com,9732005615,Chennai,USA,Google,GCLID_5EE49CFB1C7E4149,,electronics_festival,Converted,1324.06
100196,2026-01-29,Customer_196,customer196@example.com,9788991052,Mumbai,UK,Google,GCLID_96AF01F647B5487B,,fashion_week,Open,3118.67
100197,2026-01-17,Customer_197,customer197@example.com,9671922067,Hyderabad,USA,Google,GCLID_2436B60C7D7E49AB,,cyber_monday,Qualified,4855.44
100198,2026-04-21,Customer_198,customer198@example.com,9517614684,Hyderabad,USA,Google,GCLID_8C004CDFEC524CD9,,remarketing,Open,1265.39
100199,2026-02-17,Customer_199,customer199@example.com,9998263176,Bengaluru,UK,Meta,,FBCLID_00003449,lead_gen,Converted,4090.1
